コード,業種区分,業種区分,業種別コードリスト
1380,食品,自動車・輸送機,"[3116, 3526, 5101, 5103, 5105, 5108, 5110, 5121, 5122, 5161, 5162, 5184, 5185, 5186, 5189, 5191, 5192, 5194, 5195, 5199, 5949, 6016, 6018, 6023, 6042, 6201, 6455, 6493, 6584, 6902, 6982, 6995, 7012, 7014, 7018, 7102, 7105, 7122, 7201, 7202, 7203, 7205, 7208, 7211, 7212, 7213, 7214, 7215, 7217, 7218, 7219, 7220, 7222, 7224, 7226, 7228, 7229, 7231, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7245, 7246, 7247, 7250, 7254, 7255, 7256, 7259, 7261, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7277, 7278, 7279, 7282, 7283, 7284, 7287, 7291, 7292, 7294, 7296, 7297, 7299, 7309, 7313, 7314, 7317, 7318, 7399, 7408, 7409, 7551]"
1381,食品,運輸・物流,"[2384, 9001, 9003, 9005, 9006, 9007, 9008, 9009, 9010, 9012, 9017, 9020, 9021, 9022, 9024, 9025, 9028, 9029, 9031, 9033, 9034, 9036, 9037, 9039, 9041, 9042, 9044, 9045, 9046, 9048, 9049, 9051, 9052, 9055, 9057, 9058, 9059, 9060, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9072, 9073, 9074, 9075, 9076, 9081, 9082, 9083, 9087, 9090, 9099, 9101, 9104, 9107, 9110, 9115, 9119, 9127, 9130, 9142, 9143, 9145, 9147, 9171, 9173, 9193, 9201, 9202, 9204, 9206, 9232, 9233, 9301, 9302, 9303, 9304, 9306, 9307, 9308, 9310, 9311, 9312, 9313, 9319, 9322, 9324, 9325, 9326, 9327, 9351, 9353, 9355, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9377, 9380, 9381, 9384, 9386]"
1382,食品,金融（除く銀行）,"['165A', '196A', 2388, 3113, 4346, 4351, 5834, 5842, 5843, 5845, 7148, 7157, 7162, 7164, 7172, 7175, 7177, 7181, 7183, 7185, 7187, 7191, 7192, 7196, 7198, 7199, 7320, 7325, 7326, 7342, 7343, 7345, 7347, 7383, 7386, 7388, 8253, 8424, 8425, 8439, 8473, 8508, 8511, 8515, 8518, 8566, 8570, 8572, 8584, 8585, 8591, 8593, 8595, 8596, 8601, 8604, 8609, 8613, 8614, 8616, 8617, 8622, 8624, 8628, 8630, 8697, 8698, 8699, 8700, 8704, 8705, 8706, 8707, 8708, 8715, 8725, 8732, 8737, 8739, 8742, 8746, 8747, 8750, 8766, 8771, 8772, 8783, 8789, 8793, 8795, 8798]"
1383,食品,鉄鋼・非鉄,"[1491, 5401, 5406, 5408, 5410, 5411, 5423, 5440, 5444, 5445, 5446, 5449, 5451, 5458, 5461, 5463, 5464, 5471, 5476, 5480, 5481, 5482, 5484, 5491, 5541, 5542, 5563, 5602, 5603, 5609, 5610, 5612, 5632, 5644, 5658, 5659, 5660, 5695, 5697, 5698, 5699, 5702, 5703, 5704, 5706, 5707, 5711, 5713, 5714, 5715, 5721, 5724, 5726, 5727, 5729, 5741, 5742, 5753, 5757, 5759, 5801, 5802, 5803, 5805, 5809, 5816, 5817, 5819, 5820, 5821, 5851, 5852, 5857, 5858, 6319, 7305]"
1384,食品,銀行,"[5830, 5831, 5832, 5838, 5844, 7150, 7161, 7163, 7167, 7173, 7180, 7182, 7184, 7186, 7189, 7322, 7327, 7337, 7350, 7380, 7381, 7384, 7389, 8304, 8306, 8308, 8309, 8316, 8331, 8334, 8336, 8337, 8338, 8341, 8343, 8344, 8345, 8346, 8349, 8354, 8358, 8359, 8360, 8361, 8362, 8364, 8365, 8366, 8367, 8368, 8370, 8377, 8381, 8383, 8386, 8387, 8388, 8392, 8393, 8395, 8399, 8410, 8411, 8416, 8418, 8522, 8524, 8537, 8541, 8542, 8544, 8550, 8551, 8558, 8562, 8563, 8600, 8713, 8714]"
138A,小売,電力・ガス,"['176A', 7692, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9511, 9513, 9514, 9517, 9519, 9522, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9539, 9543, 9551]"
1401,建設・資材,電機・精密,"['218A', 3105, 3856, 4062, 4543, 4902, 5187, 6276, 6376, 6448, 6479, 6501, 6503, 6504, 6505, 6506, 6507, 6508, 6513, 6516, 6517, 6518, 6521, 6522, 6523, 6524, 6525, 6526, 6588, 6590, 6592, 6594, 6597, 6599, 6612, 6613, 6614, 6615, 6616, 6617, 6619, 6622, 6626, 6627, 6629, 6630, 6632, 6633, 6634, 6635, 6637, 6638, 6640, 6643, 6644, 6645, 6647, 6648, 6651, 6652, 6653, 6654, 6656, 6658, 6659, 6662, 6663, 6664, 6666, 6668, 6670, 6674, 6675, 6676, 6677, 6678, 6694, 6696, 6697, 6698, 6699, 6701, 6702, 6703, 6706, 6707, 6715, 6718, 6721, 6723, 6724, 6727, 6728, 6730, 6731, 6734, 6736, 6737, 6740, 6741, 6742, 6743, 6744, 6745, 6748, 6750, 6752, 6753, 6754, 6755, 6757, 6758, 6762, 6763, 6768, 6769, 6770, 6771, 6772, 6775, 6777, 6778, 6779, 6785, 6787, 6788, 6794, 6797, 6798, 6800, 6803, 6804, 6806, 6807, 6809, 6810, 6814, 6817, 6820, 6822, 6823, 6824, 6832, 6834, 6835, 6836, 6837, 6838, 6840, 6841, 6844, 6845, 6848, 6849, 6850, 6853, 6855, 6856, 6857, 6858, 6859, 6861, 6862, 6863, 6864, 6866, 6867, 6869, 6870, 6871, 6874, 6875, 6877, 6882, 6890, 6894, 6897, 6898, 6899, 6901, 6904, 6905, 6907, 6908, 6912, 6914, 6915, 6918, 6919, 6920, 6923, 6925, 6926, 6927, 6928, 6929, 6930, 6932, 6937, 6941, 6943, 6946, 6947, 6951, 6952, 6954, 6955, 6957, 6958, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6969, 6971, 6976, 6977, 6981, 6986, 6989, 6994, 6996, 6997, 6998, 6999, 7244, 7276, 7280, 7600, 7701, 7702, 7707, 7709, 7711, 7713, 7715, 7716, 7717, 7719, 7721, 7722, 7723, 7725, 7727, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7739, 7740, 7741, 7743, 7744, 7745, 7746, 7747, 7749, 7751, 7752, 7760, 7762, 7769, 7771, 7774, 7775, 7776, 7777, 7779, 7780, 7781, 7782, 7965, 7979, 7999, 8035, 8050, 8086, 9880]"
1407,建設・資材,食品,"[1301, 1332, 1333, 1375, 1376, 1377, 1379, 1380, 1381, 1382, 1383, 1384, 2001, 2002, 2003, 2004, 2009, 2053, 2055, 2060, 2107, 2108, 2109, 2112, 2114, 2117, 2201, 2204, 2206, 2207, 2208, 2209, 2211, 2212, 2215, 2216, 2217, 2220, 2221, 2222, 2224, 2226, 2229, 2264, 2266, 2267, 2268, 2269, 2270, 2281, 2282, 2286, 2288, 2291, 2292, 2293, 2294, 2296, 2501, 2502, 2503, 2531, 2533, 2540, 2573, 2579, 2585, 2586, 2587, 2588, 2590, 2593, 25935, 2594, 2597, 2599, 2602, 2607, 2612, 2613, 2801, 2802, 2804, 2805, 2806, 2809, 2810, 2811, 2813, 2814, 2815, 2816, 2818, 2819, 2820, 2830, 2831, 2871, 2872, 2875, 2876, 2877, 2882, 2883, 2884, 2892, 2894, 2897, 2901, 2903, 2904, 2907, 2908, 2910, 2911, 2914, 2915, 2916, 2917, 2918, 2922, 2923, 2924, 2926, 2927, 2929, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 4404, 4526]"
1414,建設・資材,,
1417,建設・資材,,
1418,建設・資材,,
1419,建設・資材,,
141A,小売,,
1420,建設・資材,,
1429,建設・資材,,
142A,情報通信・サービスその他,,
1430,建設・資材,,
1431,建設・資材,,
1433,建設・資材,,
1434,建設・資材,,
1435,不動産,,
1436,建設・資材,,
1438,建設・資材,,
1439,建設・資材,,
143A,情報通信・サービスその他,,
1443,建設・資材,,
1444,建設・資材,,
1446,建設・資材,,
1447,建設・資材,,
1450,建設・資材,,
1451,建設・資材,,
145A,情報通信・サービスその他,,
146A,不動産,,
147A,情報通信・サービスその他,,
148A,情報通信・サービスその他,,
1491,鉄鋼・非鉄,,
149A,情報通信・サービスその他,,
150A,情報通信・サービスその他,,
1514,エネルギー資源,,
1515,エネルギー資源,,
1518,エネルギー資源,,
151A,情報通信・サービスその他,,
153A,情報通信・サービスその他,,
155A,情報通信・サービスその他,,
156A,情報通信・サービスその他,,
157A,情報通信・サービスその他,,
1605,エネルギー資源,,
160A,情報通信・サービスその他,,
165A,金融（除く銀行）,,
1662,エネルギー資源,,
1663,エネルギー資源,,
166A,不動産,,
167A,商社・卸売,,
168A,情報通信・サービスその他,,
1711,建設・資材,,
1712,建設・資材,,
1716,建設・資材,,
1717,情報通信・サービスその他,,
1718,建設・資材,,
1719,建設・資材,,
1720,建設・資材,,
1721,建設・資材,,
1723,建設・資材,,
1724,建設・資材,,
1726,建設・資材,,
1730,建設・資材,,
1736,建設・資材,,
173A,情報通信・サービスその他,,
1743,建設・資材,,
1757,建設・資材,,
1758,建設・資材,,
175A,情報通信・サービスその他,,
1762,建設・資材,,
1764,建設・資材,,
1766,建設・資材,,
1768,建設・資材,,
176A,電力・ガス,,
1770,建設・資材,,
1773,建設・資材,,
1775,建設・資材,,
1776,建設・資材,,
177A,素材・化学,,
1780,建設・資材,,
1783,不動産,,
1786,建設・資材,,
1787,建設・資材,,
1788,建設・資材,,
1793,建設・資材,,
1795,建設・資材,,
1798,建設・資材,,
1799,建設・資材,,
1801,建設・資材,,
1802,建設・資材,,
1803,建設・資材,,
1807,建設・資材,,
1808,建設・資材,,
1810,建設・資材,,
1811,建設・資材,,
1812,建設・資材,,
1813,建設・資材,,
1814,建設・資材,,
1815,建設・資材,,
1820,建設・資材,,
1821,建設・資材,,
1822,建設・資材,,
1826,建設・資材,,
1827,建設・資材,,
1828,建設・資材,,
1833,建設・資材,,
1835,建設・資材,,
1840,建設・資材,,
1841,建設・資材,,
1844,建設・資材,,
1847,建設・資材,,
1848,建設・資材,,
184A,情報通信・サービスその他,,
1850,建設・資材,,
1852,建設・資材,,
1853,建設・資材,,
1860,建設・資材,,
1861,建設・資材,,
1866,建設・資材,,
1867,建設・資材,,
186A,情報通信・サービスその他,,
1870,建設・資材,,
1871,建設・資材,,
1873,建設・資材,,
1878,不動産,,
1879,建設・資材,,
187A,不動産,,
1882,建設・資材,,
1884,建設・資材,,
1885,建設・資材,,
1887,建設・資材,,
1888,建設・資材,,
1890,建設・資材,,
1893,建設・資材,,
1897,建設・資材,,
1898,建設・資材,,
1899,建設・資材,,
189A,情報通信・サービスその他,,
1904,建設・資材,,
1905,建設・資材,,
1909,機械,,
190A,医薬品,,
1911,建設・資材,,
1914,建設・資材,,
1921,建設・資材,,
1925,建設・資材,,
1926,建設・資材,,
1928,建設・資材,,
1929,建設・資材,,
192A,情報通信・サービスその他,,
1930,建設・資材,,
1934,建設・資材,,
1938,建設・資材,,
1939,建設・資材,,
1941,建設・資材,,
1942,建設・資材,,
1944,建設・資材,,
1945,建設・資材,,
1946,建設・資材,,
1948,建設・資材,,
1949,建設・資材,,
194A,情報通信・サービスその他,,
1950,建設・資材,,
1951,建設・資材,,
1952,建設・資材,,
1959,建設・資材,,
195A,情報通信・サービスその他,,
1960,建設・資材,,
1961,建設・資材,,
1963,建設・資材,,
1964,建設・資材,,
1965,建設・資材,,
1966,建設・資材,,
1967,建設・資材,,
1968,建設・資材,,
1969,建設・資材,,
196A,金融（除く銀行）,,
1972,建設・資材,,
1973,情報通信・サービスその他,,
1975,建設・資材,,
1976,建設・資材,,
1979,建設・資材,,
197A,医薬品,,
1980,建設・資材,,
1981,建設・資材,,
1982,建設・資材,,
198A,情報通信・サービスその他,,
1992,建設・資材,,
1994,建設・資材,,
1997,建設・資材,,
2001,食品,,
2002,食品,,
2003,食品,,
2004,食品,,
2009,食品,,
202A,情報通信・サービスその他,,
2053,食品,,
2055,食品,,
205A,建設・資材,,
2060,食品,,
206A,医薬品,,
208A,情報通信・サービスその他,,
2107,食品,,
2108,食品,,
2109,食品,,
2112,食品,,
2114,食品,,
2117,食品,,
211A,建設・資材,,
2120,情報通信・サービスその他,,
2121,情報通信・サービスその他,,
2122,情報通信・サービスその他,,
2124,情報通信・サービスその他,,
2127,情報通信・サービスその他,,
212A,情報通信・サービスその他,,
2130,情報通信・サービスその他,,
2134,情報通信・サービスその他,,
2136,情報通信・サービスその他,,
2138,情報通信・サービスその他,,
2139,情報通信・サービスその他,,
2146,情報通信・サービスその他,,
2148,情報通信・サービスその他,,
2150,情報通信・サービスその他,,
2152,情報通信・サービスその他,,
2153,情報通信・サービスその他,,
2154,情報通信・サービスその他,,
2156,情報通信・サービスその他,,
2157,情報通信・サービスその他,,
2158,情報通信・サービスその他,,
215A,情報通信・サービスその他,,
2160,医薬品,,
2162,情報通信・サービスその他,,
2163,情報通信・サービスその他,,
2164,情報通信・サービスその他,,
2168,情報通信・サービスその他,,
2169,情報通信・サービスその他,,
2170,情報通信・サービスその他,,
2173,情報通信・サービスその他,,
2175,情報通信・サービスその他,,
2179,情報通信・サービスその他,,
2180,情報通信・サービスその他,,
2181,情報通信・サービスその他,,
2183,情報通信・サービスその他,,
2185,情報通信・サービスその他,,
2186,情報通信・サービスその他,,
218A,電機・精密,,
2193,情報通信・サービスその他,,
2195,情報通信・サービスその他,,
2196,情報通信・サービスその他,,
2198,情報通信・サービスその他,,
219A,医薬品,,
2201,食品,,
2204,食品,,
2206,食品,,
2207,食品,,
2208,食品,,
2209,食品,,
220A,情報通信・サービスその他,,
2211,食品,,
2212,食品,,
2215,食品,,
2216,食品,,
2217,食品,,
2220,食品,,
2221,食品,,
2222,食品,,
2224,食品,,
2226,食品,,
2229,食品,,
2264,食品,,
2266,食品,,
2267,食品,,
2268,食品,,
2269,食品,,
2270,食品,,
2281,食品,,
2282,食品,,
2286,食品,,
2288,食品,,
228A,情報通信・サービスその他,,
2291,食品,,
2292,食品,,
2293,食品,,
2294,食品,,
2296,食品,,
2300,情報通信・サービスその他,,
2301,情報通信・サービスその他,,
2303,情報通信・サービスその他,,
2304,情報通信・サービスその他,,
2305,情報通信・サービスその他,,
2307,情報通信・サービスその他,,
2311,情報通信・サービスその他,,
2315,情報通信・サービスその他,,
2317,情報通信・サービスその他,,
2321,情報通信・サービスその他,,
2323,情報通信・サービスその他,,
2325,情報通信・サービスその他,,
2326,情報通信・サービスその他,,
2327,情報通信・サービスその他,,
2329,情報通信・サービスその他,,
2330,情報通信・サービスその他,,
2331,情報通信・サービスその他,,
2332,情報通信・サービスその他,,
2334,情報通信・サービスその他,,
2335,情報通信・サービスその他,,
2337,不動産,,
2338,情報通信・サービスその他,,
2340,情報通信・サービスその他,,
2341,情報通信・サービスその他,,
2342,情報通信・サービスその他,,
2344,情報通信・サービスその他,,
2345,情報通信・サービスその他,,
2349,情報通信・サービスその他,,
2351,情報通信・サービスその他,,
2353,不動産,,
2354,情報通信・サービスその他,,
2359,情報通信・サービスその他,,
2370,情報通信・サービスその他,,
2371,情報通信・サービスその他,,
2372,情報通信・サービスその他,,
2373,情報通信・サービスその他,,
2374,情報通信・サービスその他,,
2375,情報通信・サービスその他,,
2376,情報通信・サービスその他,,
2378,情報通信・サービスその他,,
2379,情報通信・サービスその他,,
2384,運輸・物流,,
2385,情報通信・サービスその他,,
2388,金融（除く銀行）,,
2389,情報通信・サービスその他,,
2391,情報通信・サービスその他,,
2393,情報通信・サービスその他,,
2395,情報通信・サービスその他,,
2397,情報通信・サービスその他,,
2404,情報通信・サービスその他,,
2408,情報通信・サービスその他,,
2410,情報通信・サービスその他,,
2411,情報通信・サービスその他,,
2413,情報通信・サービスその他,,
2415,情報通信・サービスその他,,
2418,情報通信・サービスその他,,
241A,情報通信・サービスその他,,
2424,情報通信・サービスその他,,
2425,情報通信・サービスその他,,
2428,情報通信・サービスその他,,
2429,情報通信・サービスその他,,
2432,情報通信・サービスその他,,
2433,情報通信・サービスその他,,
2435,情報通信・サービスその他,,
2436,情報通信・サービスその他,,
2437,情報通信・サービスその他,,
2438,情報通信・サービスその他,,
2440,情報通信・サービスその他,,
2445,情報通信・サービスその他,,
2449,情報通信・サービスその他,,
244A,情報通信・サービスその他,,
2454,情報通信・サービスその他,,
2459,情報通信・サービスその他,,
245A,小売,,
2461,情報通信・サービスその他,,
2462,情報通信・サービスその他,,
2464,情報通信・サービスその他,,
2469,情報通信・サービスその他,,
246A,情報通信・サービスその他,,
2471,情報通信・サービスその他,,
2475,情報通信・サービスその他,,
2477,情報通信・サービスその他,,
2479,情報通信・サービスその他,,
247A,素材・化学,,
2480,情報通信・サービスその他,,
2481,情報通信・サービスその他,,
2483,情報通信・サービスその他,,
2484,情報通信・サービスその他,,
2485,情報通信・サービスその他,,
2487,情報通信・サービスその他,,
2488,情報通信・サービスその他,,
2489,情報通信・サービスその他,,
248A,情報通信・サービスその他,,
2491,情報通信・サービスその他,,
2492,情報通信・サービスその他,,
2493,情報通信・サービスその他,,
2497,情報通信・サービスその他,,
2498,情報通信・サービスその他,,
2499,情報通信・サービスその他,,
2501,食品,,
2502,食品,,
2503,食品,,
2531,食品,,
2533,食品,,
2540,食品,,
2573,食品,,
2579,食品,,
2585,食品,,
2586,食品,,
2587,食品,,
2588,食品,,
2590,食品,,
2593,食品,,
25935,食品,,
2594,食品,,
2597,食品,,
2599,食品,,
2602,食品,,
2607,食品,,
2612,食品,,
2613,食品,,
2652,小売,,
2653,小売,,
2654,小売,,
2656,小売,,
2659,小売,,
2664,小売,,
2666,小売,,
2667,商社・卸売,,
2668,商社・卸売,,
2669,小売,,
2670,小売,,
2673,小売,,
2674,小売,,
2676,商社・卸売,,
2678,小売,,
2681,小売,,
2683,小売,,
2685,小売,,
2686,小売,,
2687,小売,,
2689,商社・卸売,,
2692,商社・卸売,,
2693,商社・卸売,,
2694,小売,,
2695,小売,,
2698,小売,,
2700,商社・卸売,,
2702,小売,,
2705,小売,,
2708,商社・卸売,,
2715,商社・卸売,,
2721,商社・卸売,,
2722,小売,,
2726,小売,,
2730,小売,,
2733,商社・卸売,,
2734,小売,,
2735,小売,,
2736,小売,,
2737,商社・卸売,,
2742,小売,,
2743,商社・卸売,,
2747,小売,,
2749,情報通信・サービスその他,,
2750,商社・卸売,,
2751,商社・卸売,,
2752,小売,,
2753,小売,,
2754,小売,,
2760,商社・卸売,,
2762,小売,,
2763,商社・卸売,,
2764,小売,,
2767,商社・卸売,,
2768,商社・卸売,,
2769,小売,,
2776,商社・卸売,,
2778,小売,,
2780,小売,,
2782,小売,,
2784,商社・卸売,,
2788,商社・卸売,,
2789,小売,,
2790,小売,,
2791,小売,,
2792,小売,,
2795,商社・卸売,,
2796,小売,,
2798,小売,,
2801,食品,,
2802,食品,,
2804,食品,,
2805,食品,,
2806,食品,,
2809,食品,,
2810,食品,,
2811,食品,,
2813,食品,,
2814,食品,,
2815,食品,,
2816,食品,,
2818,食品,,
2819,食品,,
2820,食品,,
2830,食品,,
2831,食品,,
2871,食品,,
2872,食品,,
2874,商社・卸売,,
2875,食品,,
2876,食品,,
2877,食品,,
2882,食品,,
2883,食品,,
2884,食品,,
2892,食品,,
2894,食品,,
2897,食品,,
2901,食品,,
2903,食品,,
2904,食品,,
2907,食品,,
2908,食品,,
2910,食品,,
2911,食品,,
2914,食品,,
2915,食品,,
2916,食品,,
2917,食品,,
2918,食品,,
2922,食品,,
2923,食品,,
2924,食品,,
2926,食品,,
2927,食品,,
2929,食品,,
2930,素材・化学,,
2931,食品,,
2932,食品,,
2933,食品,,
2934,食品,,
2935,食品,,
2936,食品,,
2937,食品,,
2938,食品,,
2961,建設・資材,,
2962,建設・資材,,
2970,不動産,,
2971,-,,
2972,-,,
2975,不動産,,
2978,不動産,,
2979,-,,
2980,不動産,,
2981,不動産,,
2982,不動産,,
2983,不動産,,
2984,不動産,,
2986,不動産,,
2989,-,,
2991,不動産,,
2993,不動産,,
2997,不動産,,
2998,不動産,,
2999,不動産,,
3001,素材・化学,,
3002,素材・化学,,
3003,不動産,,
3004,商社・卸売,,
3010,情報通信・サービスその他,,
3011,小売,,
3020,小売,,
3021,情報通信・サービスその他,,
3023,商社・卸売,,
3024,商社・卸売,,
3028,小売,,
3030,小売,,
3031,情報通信・サービスその他,,
3034,小売,,
3035,商社・卸売,,
3036,商社・卸売,,
3038,商社・卸売,,
3040,情報通信・サービスその他,,
3041,商社・卸売,,
3042,情報通信・サービスその他,,
3045,商社・卸売,,
3046,小売,,
3048,小売,,
3050,小売,,
3053,小売,,
3054,商社・卸売,,
3058,小売,,
3059,小売,,
3063,小売,,
3064,小売,,
3065,小売,,
3067,小売,,
3068,小売,,
3069,小売,,
3070,商社・卸売,,
3071,小売,,
3073,小売,,
3075,小売,,
3076,商社・卸売,,
3077,小売,,
3079,商社・卸売,,
3080,小売,,
3082,小売,,
3083,小売,,
3086,小売,,
3087,小売,,
3088,小売,,
3089,商社・卸売,,
3091,小売,,
3092,小売,,
3093,小売,,
3094,小売,,
3096,小売,,
3097,小売,,
3099,小売,,
3101,素材・化学,,
3103,素材・化学,,
3104,素材・化学,,
3105,電機・精密,,
3106,素材・化学,,
3107,商社・卸売,,
3109,素材・化学,,
3110,建設・資材,,
3111,素材・化学,,
3113,金融（除く銀行）,,
3116,自動車・輸送機,,
3121,情報通信・サービスその他,,
3123,素材・化学,,
3131,商社・卸売,,
3132,商社・卸売,,
3133,小売,,
3134,小売,,
3135,小売,,
3137,小売,,
3138,小売,,
3139,商社・卸売,,
3140,商社・卸売,,
3141,小売,,
3143,商社・卸売,,
3148,小売,,
3150,商社・卸売,,
3151,商社・卸売,,
3153,商社・卸売,,
3154,商社・卸売,,
3156,商社・卸売,,
3157,商社・卸売,,
3159,小売,,
3160,商社・卸売,,
3161,商社・卸売,,
3166,商社・卸売,,
3167,商社・卸売,,
3168,商社・卸売,,
3169,小売,,
3172,小売,,
3173,商社・卸売,,
3174,小売,,
3175,小売,,
3176,商社・卸売,,
3177,小売,,
3178,小売,,
3179,小売,,
3180,商社・卸売,,
3181,小売,,
3182,小売,,
3183,商社・卸売,,
3184,小売,,
3185,小売,,
3186,小売,,
3187,小売,,
3189,小売,,
3190,小売,,
3191,小売,,
3192,小売,,
3193,小売,,
3195,小売,,
3196,小売,,
3197,小売,,
3198,小売,,
3199,小売,,
3201,素材・化学,,
3202,素材・化学,,
3204,素材・化学,,
3205,素材・化学,,
3221,小売,,
3222,小売,,
3223,小売,,
3224,小売,,
3226,-,,
3231,不動産,,
3232,不動産,,
3234,-,,
3236,不動産,,
3237,不動産,,
3238,不動産,,
3241,不動産,,
3242,不動産,,
3245,不動産,,
3246,不動産,,
3248,不動産,,
3249,-,,
3252,不動産,,
3254,不動産,,
3261,不動産,,
3264,不動産,,
3266,不動産,,
3267,建設・資材,,
3269,-,,
3271,不動産,,
3275,不動産,,
3276,不動産,,
3277,不動産,,
3279,-,,
3280,不動産,,
3281,-,,
3282,-,,
3283,-,,
3284,不動産,,
3286,不動産,,
3287,-,,
3288,不動産,,
3289,不動産,,
3290,-,,
3291,不動産,,
3292,-,,
3293,不動産,,
3294,不動産,,
3295,-,,
3296,-,,
3297,不動産,,
3299,不動産,,
3300,不動産,,
3302,素材・化学,,
3306,商社・卸売,,
3309,-,,
3315,エネルギー資源,,
3317,小売,,
3319,小売,,
3320,商社・卸売,,
3321,商社・卸売,,
3322,商社・卸売,,
3323,商社・卸売,,
3326,情報通信・サービスその他,,
3328,小売,,
3329,小売,,
3333,小売,,
3341,小売,,
3347,小売,,
3349,小売,,
3350,商社・卸売,,
3352,小売,,
3353,小売,,
3355,商社・卸売,,
3358,小売,,
3359,商社・卸売,,
3360,商社・卸売,,
3361,小売,,
3370,小売,,
3371,情報通信・サービスその他,,
3372,小売,,
3374,商社・卸売,,
3375,小売,,
3377,商社・卸売,,
3382,小売,,
3386,商社・卸売,,
3387,小売,,
3388,商社・卸売,,
3391,小売,,
3392,商社・卸売,,
3393,商社・卸売,,
3395,小売,,
3396,小売,,
3397,小売,,
3399,小売,,
3401,素材・化学,,
3402,素材・化学,,
3405,素材・化学,,
3407,素材・化学,,
3409,素材・化学,,
3415,小売,,
3416,小売,,
3417,商社・卸売,,
3418,小売,,
3420,建設・資材,,
3421,建設・資材,,
3422,建設・資材,,
3423,建設・資材,,
3426,建設・資材,,
3431,建設・資材,,
3433,建設・資材,,
3434,建設・資材,,
3435,建設・資材,,
3436,建設・資材,,
3437,建設・資材,,
3439,建設・資材,,
3440,建設・資材,,
3441,建設・資材,,
3443,建設・資材,,
3444,建設・資材,,
3445,建設・資材,,
3446,建設・資材,,
3447,建設・資材,,
3449,建設・資材,,
3451,-,,
3452,不動産,,
3454,不動産,,
3455,-,,
3457,不動産,,
3458,不動産,,
3459,-,,
3461,不動産,,
3462,-,,
3463,-,,
3465,不動産,,
3466,-,,
3467,不動産,,
3468,-,,
3469,不動産,,
3470,-,,
3471,-,,
3472,-,,
3474,不動産,,
3475,不動産,,
3476,-,,
3477,不動産,,
3479,不動産,,
3480,不動産,,
3481,-,,
3482,不動産,,
3484,不動産,,
3486,不動産,,
3487,-,,
3488,-,,
3489,不動産,,
3490,不動産,,
3491,不動産,,
3492,-,,
3493,-,,
3494,不動産,,
3495,不動産,,
3496,不動産,,
3497,不動産,,
3498,不動産,,
3501,素材・化学,,
3512,素材・化学,,
3513,素材・化学,,
3521,情報通信・サービスその他,,
3524,素材・化学,,
3526,自動車・輸送機,,
3529,素材・化学,,
3536,小売,,
3537,商社・卸売,,
3538,小売,,
3539,小売,,
3540,商社・卸売,,
3541,商社・卸売,,
3542,小売,,
3543,商社・卸売,,
3544,小売,,
3546,小売,,
3547,小売,,
3548,小売,,
3549,小売,,
3550,小売,,
3551,素材・化学,,
3553,素材・化学,,
3556,小売,,
3557,小売,,
3558,小売,,
3559,商社・卸売,,
3560,小売,,
3561,小売,,
3562,商社・卸売,,
3563,小売,,
3565,商社・卸売,,
3566,小売,,
3569,素材・化学,,
3571,素材・化学,,
3577,素材・化学,,
3580,素材・化学,,
3583,素材・化学,,
3591,素材・化学,,
3593,素材・化学,,
3597,素材・化学,,
3598,素材・化学,,
3600,素材・化学,,
3604,素材・化学,,
3607,素材・化学,,
3608,素材・化学,,
3611,素材・化学,,
3612,素材・化学,,
3622,情報通信・サービスその他,,
3623,情報通信・サービスその他,,
3624,情報通信・サービスその他,,
3625,情報通信・サービスその他,,
3626,情報通信・サービスその他,,
3627,情報通信・サービスその他,,
3628,情報通信・サービスその他,,
3632,情報通信・サービスその他,,
3633,情報通信・サービスその他,,
3634,情報通信・サービスその他,,
3635,情報通信・サービスその他,,
3636,情報通信・サービスその他,,
3639,情報通信・サービスその他,,
3640,情報通信・サービスその他,,
3641,情報通信・サービスその他,,
3645,情報通信・サービスその他,,
3646,情報通信・サービスその他,,
3647,情報通信・サービスその他,,
3648,情報通信・サービスその他,,
3649,情報通信・サービスその他,,
3652,情報通信・サービスその他,,
3653,情報通信・サービスその他,,
3655,情報通信・サービスその他,,
3656,情報通信・サービスその他,,
3657,情報通信・サービスその他,,
3659,情報通信・サービスその他,,
3660,情報通信・サービスその他,,
3661,情報通信・サービスその他,,
3662,情報通信・サービスその他,,
3663,情報通信・サービスその他,,
3664,情報通信・サービスその他,,
3665,情報通信・サービスその他,,
3666,情報通信・サービスその他,,
3667,情報通信・サービスその他,,
3668,情報通信・サービスその他,,
3670,情報通信・サービスその他,,
3671,情報通信・サービスその他,,
3672,情報通信・サービスその他,,
3673,情報通信・サービスその他,,
3674,情報通信・サービスその他,,
3675,情報通信・サービスその他,,
3676,情報通信・サービスその他,,
3678,情報通信・サービスその他,,
3679,情報通信・サービスその他,,
